ESTACIÓN,CÓDIGO,X=N,Y=E,MUNICIPIO,CUENCA,ANIO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
Boquemonte,2120661,1000000,1000000,Soacha,R. Bogotá,2011,12.2,12.6,12.5,12.5,12.8,13,11.9,11.5,12.6,0,0,0
Boquemonte,2120661,1000000,1000000,Soacha,R. Bogotá,2012,11.7,12.2,13.9,13.8,14,12.7,12.9,12.9,12.4,12.4,12.7,12.8
Boquemonte,2120661,1000000,1000000,Soacha,R. Bogotá,2013,0,0,0,0,0,0,0,12.3,12.5,0,0,0
Boquemonte,2120661,1000000,1000000,Soacha,R. Bogotá,2014,11.8,0,0,0,12.5,12.9,13,11.9,12.5,12.5,12.3,12.3
Boquemonte,2120661,1000000,1000000,Soacha,R. Bogotá,2015,11.7,12.2,12.5,12.7,12.9,13,12.8,12.7,13.5,12.8,12.6,13.1
Boquemonte,2120661,1000000,1000000,Soacha,R. Bogotá,2016,13.3,14.7,14,13.6,13.3,12.8,12.2,12.9,12,12.2,12.5,12.4
Boquemonte,2120661,1000000,1000000,Soacha,R. Bogotá,2017,12.6,12.9,0,0,0,0,0,0,0,0,0,0
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,1992,29.6,30.4,31,29.8,28.1,29.5,29.3,31.3,30.3,30.3,25.6,26.6
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,1993,26.4,27.1,27,27.1,27,28.4,29.6,30.3,27.9,0,0,0
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,1994,0,26.4,26.4,26.4,25.7,0,0,29.3,0,0,0,0
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,1995,0,0,0,26,26.8,26.7,27.2,27.9,30.5,27.6,26.1,26.1
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,1996,26.8,27.8,27.9,27.5,27.6,27.1,27.9,30.1,0,26.1,26.8,27.7
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,1997,29,28,0,26.8,28,27.5,29.2,30.6,29.1,29.1,27.8,29.5
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,1998,29.7,29.4,29.7,27.3,27.1,0,0,0,24.9,24.8,23.5,27.4
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,1999,27.3,27.4,28,26,26,25.6,26.7,28.5,26.4,25.6,26.5,26.8
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2000,28.4,27.8,27.4,26.8,26.6,26.2,27.9,29.3,27.1,27.6,27.3,28.6
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2001,29.4,28.8,26.1,27.6,27.2,28.1,28.5,29.9,28.7,28,27.6,27.4
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2002,30.1,30.3,29.1,26.4,28,27.1,28.2,32.9,29.7,28.7,27,28.4
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2003,30.4,30.7,29.2,28.4,29.1,27.8,28.6,31.1,28.8,25.9,25.3,27.3
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2004,27.9,28.1,28.6,27.6,27.8,29.3,28.4,29.5,29.7,29.3,29.9,30.2
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2005,30.2,31,31.1,30.8,28,28.6,29.6,30.4,30.9,28.2,28.1,28.8
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2006,35.700000000000003,35.700000000000003,30.8,30.1,29.8,30,31,30.6,29.5,29.8,30.3,26.8
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2007,30.8,32,28.7,26.6,0,0,29.6,28.3,29.1,29.3,29,29.4
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2008,29.4,29.6,30.2,25.2,24.1,24.4,24.8,23.9,25.1,23.4,23.4,23.5
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2009,24.1,24.6,24.5,24.7,24.5,25.2,26.6,26.8,27.3,26.7,25.3,26
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2010,25.9,28.2,28.6,24.8,26.1,25.8,26.6,30,30.2,29.9,27.8,27
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2011,28.5,27.8,28.1,28.9,28.5,27,30.5,27.4,25.9,27,27.2,27.3
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2012,28.3,28.4,28.5,27.4,27.9,29.4,29.8,30.2,30.7,28.4,27.7,28.7
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2013,29.4,27.9,0,27.9,26.9,28.6,28.1,33.6,35.799999999999997,29,0,0
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2014,28.9,29.3,28.4,29.1,27.5,28.5,30.4,30.5,30.4,28.4,28.2,0
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2015,0,0,0,0,28.2,28.5,30.5,31.5,31.6,29.4,0,0
Argelia,2120644,974200,925400,Ricaurte,R. Bogotá,2016,0,0,30.2,28.2,28.1,28.1,28.8,30.6,29.8,27.9,27.6,27.1
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1966,12.7,13.2,12.9,12.7,13.1,12.5,11.9,11.2,10.5,11.1,11.8,11.6
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1967,10.8,11.9,12,11.8,13,11.7,10.8,11.3,11,11.4,12.4,11
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1968,10,11,10.7,12.7,12,11.6,11.7,11.5,12.1,11.9,11.9,11.1
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1969,11.7,13,13.1,14,13.4,12.8,12.1,11.9,12.5,12.7,12.6,12.5
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1970,12.2,12.8,12.5,13.4,13,12.8,12,12.3,11.7,12.7,12.8,12.3
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1971,13.2,12.8,14,13.1,14,13,12.7,12.5,12.4,13.1,12.8,12.2
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1972,13.1,12.9,13.7,13.8,15,14.5,14.1,13.5,14.1,13.9,14.3,13.9
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1973,13.9,15.1,15.7,15.4,15.4,14.8,14.6,14.3,14.3,14.3,14.8,14.4
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1974,14.2,15.2,14.9,15.6,14.8,14.8,14.3,14.4,12.9,11.9,13,10.9
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1975,11.1,12.2,12,12.3,12.1,11.8,11.2,11.4,11.7,11.4,12.1,11.4
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1976,11.2,11.4,12,11.9,12.1,11.2,10.7,10.8,11.3,11.9,11.3,11
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1977,11.4,11.7,11.8,13,12,11.8,11.6,11.7,12,12.4,12,11.6
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1978,10.8,12,11.9,12.3,12,11.5,11.3,11.8,12.2,12.8,12.1,11.9
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1979,12,11.5,13.2,13.5,13.2,15.5,14.7,15,14.9,14.7,15.3,14.6
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1980,15,14.9,15.2,15.1,14.6,14.3,14,13.3,13.7,13.3,12.6,12.9
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1981,12.4,14.2,14.7,14.8,14.9,14.5,13.6,13.7,13.9,14.1,14.3,14.1
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1982,14.2,14.1,14.5,13.8,13.7,13.6,13.2,13.3,13.7,14.4,14.3,14.7
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1983,14.5,14.7,15.1,15.1,14.9,13.9,14.4,14.1,14.1,13.9,14,13.5
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1984,13.1,0,14.1,14,14.1,13.4,13.7,14,13.6,14.1,13.7,14
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1985,14.1,13.4,14.8,14.8,14.2,13.9,13.3,14.1,14.3,14.6,14.3,14.4
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1986,14.9,14.2,14.5,15.1,14.9,14.1,13.6,13.8,14.1,14,14.7,13.5
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1987,11.7,11.5,11.9,11.7,1.2,11.3,11.9,12.9,13.3,14.3,15,15.3
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1991,13.6,14.3,14.4,14.1,13.6,13.1,12.2,11.7,12.6,9.699999999999999,9.6,12.1
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1992,13.3,13.8,14.5,14.5,14.2,13.4,12.6,13.3,13.3,13.5,13.3,13.3
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1993,13.1,13.4,13.5,13.8,12.4,11.5,11.2,11.1,11.2,11.6,11.5,11.1
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1994,10.9,11.2,11.4,12,12.2,11.3,11.1,12.2,12.4,12.5,12.5,0
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1995,12.9,13.3,14,14.5,13.8,12.7,12.3,12,12.5,12.4,13.3,13.3
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1996,13.9,13.3,14.4,14.8,14.6,15.3,14.8,15,15,15,16,14
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1997,13.3,0,12.6,13,13,12.7,12.2,12.7,12.6,13.3,12.9,13.3
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1998,13.7,15.3,13.8,14.2,13.1,12.2,11.9,11.6,11.6,11.7,11.7,0
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,1999,0,0,0,0,0,12.9,11.4,11.8,13.1,13.9,16.5,15.8
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2000,15.2,0,18.2,18.399999999999999,15.2,11.4,15.4,18.399999999999999,18.600000000000001,0,0,0
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2001,0,0,0,0,12.2,12,12.5,11.5,12.7,13.7,14.5,16.2
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2002,16,17.5,18.3,14.5,14,13.6,13.1,13,13,13.9,14.3,12.8
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2003,13.1,13.5,14.6,14.8,15.3,9.699999999999999,7.2,7.7,7.3,7.4,7.4,7.7
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2004,8.5,9.300000000000001,11.3,11.2,10.8,9,9.6,10.5,10.5,9.4,8.800000000000001,8.300000000000001
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2005,8.5,9.300000000000001,11.3,11.2,10.8,9,7.2,7.3,0,0,0,0
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2007,14.8,11.3,13.6,14.5,0,0,0,13.8,13.9,13.9,14.1,14
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2008,13.7,13.8,13.9,14.3,14.1,14.4,14.2,14.4,14.3,14.7,14.8,14.2
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2009,14,14.1,14.5,14.2,14.2,13.8,14.1,14.5,14.3,14.4,14.7,13.5
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2010,14.5,15.1,15.7,15.1,14.9,14,14.6,14.4,14,13.9,13.8,13.5
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2011,14,13.8,14,14.2,14.2,14.2,13.8,13.9,13.7,14.4,14.4,14.3
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2012,14.4,13.6,14.3,14.1,14.1,14,13.9,13.7,13.9,13.7,14,14
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2013,13.9,13.9,0,0,0,0,14.4,14.6,,14.8,12.6,13.1
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2014,14.5,14.3,14.5,13.7,17.2,13.4,13.6,13.2,13.4,13.9,14.1,13.7
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2015,13.8,14.5,15.1,15.2,14.5,13.7,13.9,14,14,14.4,0,0
Apto Guaymaral,2120559,1023950,1001550,Santafé de Bogotá,R. Bogotá,2016,0,0,0,15.6,14.6,13.6,13.3,13.7,0,0,0,13.9
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2000,0,0,0,0,0,0,0,0,18,21.1,21.1,20.7
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2001,19.8,19.2,18.5,21.2,21.9,19.600000000000001,20.3,0,0,0,0,0
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2002,0,0,0,0,0,0,0,0,17.600000000000001,18.2,21.9,22.6
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2003,22,22.3,20.7,19.5,20.7,19.600000000000001,19.3,19,19.899999999999999,21.1,20.6,20.2
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2007,23.1,23.4,22.4,24.3,0,0,0,0,29.3,23.7,22.5,22
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2008,22.6,23.5,22.6,23.8,0,22.6,22.3,26.6,23.1,23,22.7,23.1
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2009,23.5,23.2,22.7,23.1,23.4,22.9,23.2,23.9,24,22.6,21.7,22.7
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2010,23.4,23.4,23.2,21.9,22.4,21.4,21.6,21.9,21.8,21.1,21.5,20.8
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2011,21.9,5,21.1,21.1,21.6,21.7,22.4,22,23,22.2,21.2,21.8
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2012,21.4,20.5,22.1,0,0,22.8,0,0,0,22.2,21.2,21.6
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2013,22.8,20.6,0,0,0,0,23.8,21.7,22.4,21,20.3,19.600000000000001
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2014,20.100000000000001,19.899999999999999,22.3,22.5,22.3,23.2,22.5,22.3,22.8,21.6,20,20.5
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2015,21.1,22,21.6,22.4,23,22.6,24.7,0,0,0,22.2,24
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2016,23.4,23.2,0,0,0,0,0,0,0,0,0,0
